ID_TBED,First_date,Final_date,TB_final_status,TB_exposure_date,TB_signs_date,TB_death,period,year,start_date_period,end_date_period,TB_exposed_in_period,TB_signs_in_period,TB_death_in_period,Group_TBED,current_status
ID_2939,01/06/2001,16/08/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2939,01/06/2001,16/08/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2939,01/06/2001,16/08/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2939,01/06/2001,16/08/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_2939,01/06/2001,16/08/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_2939,01/06/2001,16/08/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_2939,01/06/2001,16/08/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_2939,01/06/2001,16/08/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_2939,01/06/2001,16/08/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_2939,01/06/2001,16/08/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_686,01/06/2001,02/07/2001,unexposed,NA,NA,FALSE,2_2001,2001,01/04/2001,30/06/2001,FALSE,FALSE,FALSE,NA,unexposed
ID_686,01/06/2001,02/07/2001,unexposed,NA,NA,FALSE,3_2001,2001,01/07/2001,30/09/2001,FALSE,FALSE,FALSE,NA,unexposed
ID_2038,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2001,2001,01/04/2001,30/06/2001,FALSE,FALSE,FALSE,NA,unexposed
ID_2038,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2001,2001,01/07/2001,30/09/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2038,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2038,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2038,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2038,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2038,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2038,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2038,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2038,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2038,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2453,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2001,2001,01/04/2001,30/06/2001,FALSE,FALSE,FALSE,NA,unexposed
ID_2453,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2001,2001,01/07/2001,30/09/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2453,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2453,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2453,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2453,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2453,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2453,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2453,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2453,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2453,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2057,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2001,2001,01/04/2001,30/06/2001,FALSE,FALSE,FALSE,NA,unexposed
ID_2057,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2001,2001,01/07/2001,30/09/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2057,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2057,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2057,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2057,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2057,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2057,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2057,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2057,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2057,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2170,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2001,2001,01/04/2001,30/06/2001,FALSE,FALSE,FALSE,NA,unexposed
ID_2170,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2001,2001,01/07/2001,30/09/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2170,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2170,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2170,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2170,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2170,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2170,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2170,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2170,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2170,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_1233,01/06/2001,06/02/2003,exposed_signs,01/02/2003,01/02/2003,TRUE,2_2001,2001,01/04/2001,30/06/2001,FALSE,FALSE,FALSE,NA,unexposed
ID_1233,01/06/2001,06/02/2003,exposed_signs,01/02/2003,01/02/2003,TRUE,3_2001,2001,01/07/2001,30/09/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_1233,01/06/2001,06/02/2003,exposed_signs,01/02/2003,01/02/2003,TRUE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_1233,01/06/2001,06/02/2003,exposed_signs,01/02/2003,01/02/2003,TRUE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_1233,01/06/2001,06/02/2003,exposed_signs,01/02/2003,01/02/2003,TRUE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_1233,01/06/2001,06/02/2003,exposed_signs,01/02/2003,01/02/2003,TRUE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_1233,01/06/2001,06/02/2003,exposed_signs,01/02/2003,01/02/2003,TRUE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_1233,01/06/2001,06/02/2003,exposed_signs,01/02/2003,01/02/2003,TRUE,1_2003,2003,01/01/2003,31/03/2003,TRUE,TRUE,TRUE,Group_26,euthanized
ID_2482,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2001,2001,01/04/2001,30/06/2001,FALSE,FALSE,FALSE,NA,unexposed
ID_2482,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2001,2001,01/07/2001,30/09/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2482,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2482,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2482,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2482,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2482,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_2482,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2482,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2482,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_2482,01/06/2001,28/10/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_286,31/10/2001,01/12/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_286,31/10/2001,01/12/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_286,31/10/2001,01/12/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_286,31/10/2001,01/12/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_286,31/10/2001,01/12/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_286,31/10/2001,01/12/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_286,31/10/2001,01/12/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_286,31/10/2001,01/12/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_286,31/10/2001,01/12/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_1853,31/10/2001,29/10/2003,exposed_signs,01/02/2003,28/10/2003,TRUE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_1853,31/10/2001,29/10/2003,exposed_signs,01/02/2003,28/10/2003,TRUE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_1853,31/10/2001,29/10/2003,exposed_signs,01/02/2003,28/10/2003,TRUE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_1853,31/10/2001,29/10/2003,exposed_signs,01/02/2003,28/10/2003,TRUE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_1853,31/10/2001,29/10/2003,exposed_signs,01/02/2003,28/10/2003,TRUE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_1853,31/10/2001,29/10/2003,exposed_signs,01/02/2003,28/10/2003,TRUE,1_2003,2003,01/01/2003,31/03/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_1853,31/10/2001,29/10/2003,exposed_signs,01/02/2003,28/10/2003,TRUE,2_2003,2003,01/04/2003,30/06/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_1853,31/10/2001,29/10/2003,exposed_signs,01/02/2003,28/10/2003,TRUE,3_2003,2003,01/07/2003,30/09/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_1853,31/10/2001,29/10/2003,exposed_signs,01/02/2003,28/10/2003,TRUE,4_2003,2003,01/10/2003,31/12/2003,TRUE,TRUE,TRUE,Group_26,euthanized
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_3320,31/10/2001,29/07/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_3292,31/10/2001,22/09/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_26,unexposed
ID_3292,31/10/2001,22/09/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_3292,31/10/2001,22/09/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_3292,31/10/2001,22/09/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_3292,31/10/2001,22/09/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_26,unexposed
ID_3292,31/10/2001,22/09/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_3292,31/10/2001,22/09/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_3292,31/10/2001,22/09/2003,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,NA,unexposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,TRUE,FALSE,FALSE,Group_26,exposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_95,18/12/2002,23/09/2005,exposed_asymptomatic,01/02/2003,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1350,28/03/2004,29/07/2005,exposed_asymptomatic,28/03/2004,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,TRUE,FALSE,FALSE,NA,exposed
ID_1350,28/03/2004,29/07/2005,exposed_asymptomatic,28/03/2004,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_1350,28/03/2004,29/07/2005,exposed_asymptomatic,28/03/2004,NA,FALSE,3_2004,2004,01/07/2004,30/09/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_1350,28/03/2004,29/07/2005,exposed_asymptomatic,28/03/2004,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_1350,28/03/2004,29/07/2005,exposed_asymptomatic,28/03/2004,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1350,28/03/2004,29/07/2005,exposed_asymptomatic,28/03/2004,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1350,28/03/2004,29/07/2005,exposed_asymptomatic,28/03/2004,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_2193,12/05/2004,15/06/2004,exposed_asymptomatic,12/05/2004,NA,FALSE,2_2004,2004,01/04/2004,30/06/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_953,17/11/2004,12/07/2005,exposed_asymptomatic,17/11/2004,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_953,17/11/2004,12/07/2005,exposed_asymptomatic,17/11/2004,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_953,17/11/2004,12/07/2005,exposed_asymptomatic,17/11/2004,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_953,17/11/2004,12/07/2005,exposed_asymptomatic,17/11/2004,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_530,17/11/2004,29/07/2005,exposed_asymptomatic,17/11/2004,NA,FALSE,4_2004,2004,01/10/2004,31/12/2004,TRUE,FALSE,FALSE,Group_26,exposed
ID_530,17/11/2004,29/07/2005,exposed_asymptomatic,17/11/2004,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_530,17/11/2004,29/07/2005,exposed_asymptomatic,17/11/2004,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_530,17/11/2004,29/07/2005,exposed_asymptomatic,17/11/2004,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_2732,20/02/2005,12/07/2005,exposed_asymptomatic,20/02/2005,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_2732,20/02/2005,12/07/2005,exposed_asymptomatic,20/02/2005,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_2732,20/02/2005,12/07/2005,exposed_asymptomatic,20/02/2005,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1354,20/02/2005,23/10/2005,exposed_asymptomatic,20/02/2005,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1354,20/02/2005,23/10/2005,exposed_asymptomatic,20/02/2005,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1354,20/02/2005,23/10/2005,exposed_asymptomatic,20/02/2005,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
